23073393	1	2
7144327	1	4
10884168	1	4
15946850	1	5
15137212	2	2
22044551	1	3
21370260	1	4
6674989	1	5
13271170	2	3
692438	1	3
12255045	1	3
5355157	2	5
11655901	2	6
5224144	1	2
7930044	2	5
19836977	1	4
8867088	2	2
244383	2	2
20352141	2	4
21691900	1	5
4315578	2	3
15934354	2	3
10548002	1	6
12730221	0	1
22530850	1	3
17765318	1	2
23807728	2	2
11704340	1	1
9063634	1	4
19727046	2	3
10643819	1	1
14633135	1	3
18981879	2	2
7521780	1	3
17404746	2	4
8650496	1	5
5421833	1	3
3225019	0	1
14284028	1	3
15450587	1	3
18994592	2	3
11531093	2	3
4588331	2	3
13027756	2	4
14068634	2	3
7931111	2	4
3559128	2	2
65837	1	4
628285	1	2
4832714	2	5
18697974	2	4
7836759	2	2
5063415	2	4
15415450	1	6
12611096	1	5
5238399	1	6
5935355	2	3
8250233	1	4
16781623	1	2
2026191	2	4
11977447	1	6
1297828	2	2
20270366	2	3
19707501	1	2
19778903	2	1
4214972	2	3
14547294	1	6
11473128	1	4
16630980	2	2
16693003	1	3
2920798	1	6
16140319	1	5
15942207	2	3
22566711	1	3
20548681	1	4
13273160	1	2
16118876	2	5
10792329	1	3
20524917	1	3
4570550	2	2
18861561	2	5
18408658	2	2
11457677	2	3
7209805	1	3
15257017	2	5
7001770	2	1
15306169	1	5
9959701	1	4
4503442	2	1
1956862	1	4
9192768	1	4
9134046	1	3
19281154	1	3
2645729	1	2
18645036	1	3
8695878	1	3
4116193	1	2
9356001	1	4
23640426	2	3
4057102	1	2
14963025	1	5
2001302	1	5
23659644	1	4
15459694	1	5
9840677	1	4
17969087	2	3
21203628	1	5
15677857	1	3
17048141	1	5
17857088	2	3
10829	1	3
20167454	2	3
21413812	1	3
7728917	2	3
21502139	2	2
2449963	2	4
1145772	1	6
12624476	2	2
4625557	2	3
5927207	1	2
12671381	1	1
19378747	1	5
10151527	1	2
21087949	2	6
9310810	1	3
3019036	1	4
2784666	1	1
20315592	2	3
1621473	1	2
6784890	2	2
3405977	1	3
3838223	2	4
11530302	2	4
2128460	2	5
17712730	1	4
15626412	1	5
22488511	1	4
10015050	1	3
19013251	2	5
8147048	2	3
14002133	1	3
16127199	1	3
6904781	2	5
15384344	1	3
2982698	1	3
17177197	2	3
7997078	1	5
2853109	2	2
9242062	1	4
14369805	1	3
18573452	1	3
17741533	1	3
5304982	2	5
23483924	2	6
19835983	1	3
11018435	2	3
14936973	2	4
10826929	2	4
18066839	2	5
9047697	1	4
19760435	1	4
20447835	1	4
16920337	2	3
4600766	2	3
5865369	1	3
1271518	1	2
2336476	1	4
17965672	2	5
8146163	2	4
20414252	1	6
17570163	1	2
18654474	2	2
13534655	2	3
23331169	0	1
5308100	2	5
20411083	1	3
14620543	1	2
14985052	1	3
15162144	1	3
17110160	2	3
14381190	2	3
9283173	2	2
13488460	2	4
23105995	1	3
885776	1	2
18067681	1	5
10485583	2	4
10225010	1	3
2958810	1	2
15906501	1	2
3115742	1	2
2968633	1	3
3829798	2	2
20846998	1	1
10028594	2	2
16239260	1	4
20734796	1	3
10699237	1	5
11395730	1	3
6986686	2	4
4460928	2	4
21777746	1	4
7770231	2	5
13134481	2	3
5914322	1	2
14483053	2	2
4826978	1	6
13162604	1	3
1930710	2	3
20476648	1	4
21158933	1	4
20575478	2	5
16072813	1	4
17426373	1	3
2647021	0	1
2181775	2	3
8874312	1	4
1352504	2	2
15411098	2	4
21743308	1	6
795139	2	4
21420786	2	3
19204769	1	4
16975934	2	3
5999284	1	5
200199	1	3
9030247	1	4
11211802	1	3
9672471	2	4
15916743	1	5
6141399	1	4
6330729	2	3
10462948	1	4
16067566	2	6
10468250	1	3
8531021	1	3
14158751	1	5
10291419	2	3
13473371	2	3
8025274	1	3
22275928	2	4
20840393	1	3
13722653	2	3
11686986	1	3
6810396	1	3
2337975	2	3
6463326	1	1
14765406	1	2
394135	0	1
23603603	1	2
16802063	2	4
6775558	1	3
17967042	1	2
10966843	2	6
2172514	1	3
11785582	1	1
10847564	2	5
17903872	2	3
20298321	1	4
3005687	2	4
22660275	2	4
12161412	2	1
14468249	2	3
10867933	2	4
7105678	1	4
23146111	1	2
9249288	1	3
18250745	1	1
4296780	2	2
21171974	2	4
792756	2	4
18125732	1	3
928628	1	3
3858651	2	5
8768814	1	3
16974748	2	2
18129009	2	1
8508932	2	5
6904670	1	4
13929421	1	5
8203782	1	4
1958030	2	3
12434130	2	2
13971637	1	2
5616197	2	3
14755878	2	3
22343109	2	4
14862408	1	3
18756072	2	3
6379676	1	2
8506334	2	4
23594779	2	5
23591225	2	3
22853214	1	2
3347702	1	3
1279234	1	6
2929807	1	5
5897562	1	4
3317395	2	5
20616217	1	4
14243659	1	4
7157040	2	4
166772	2	3
5525373	1	3
18874474	2	4
5726725	1	4
22713016	2	4
18061819	1	1
14599713	1	4
3056781	2	3
2004468	2	4
23308462	1	3
21972198	1	4
4201669	1	5
12546420	1	4
18319944	2	3
9044704	1	1
23395198	2	3
5360325	2	4
19737015	1	2
22790890	1	6
21592093	2	5
3564576	2	4
9509126	2	3
20275326	1	3
20428052	2	5
5325846	1	2
16987119	2	2
433846	1	4
15109091	1	5
6320843	1	2
22490164	1	3
1648786	2	5
21806038	2	2
15729885	1	3
12424738	2	2
5994058	1	4
10104553	2	4
1544756	1	1
492867	1	1
9957435	1	3
18737455	1	2
23421701	1	2
22988017	1	3
19744451	2	2
12477436	1	3
12124135	1	2
15723639	1	2
5011908	2	1
9703890	1	3
5128380	2	2
14955484	1	5
2223741	1	3
9614708	1	3
17641651	2	6
4740851	1	4
20835139	1	4
10311215	2	3
16210325	1	4
23489590	1	3
12675116	1	3
3472692	1	1
23878090	1	3
16493393	1	2
1517798	1	1
11617026	1	2
4002330	1	3
4830233	1	2
6413636	2	6
18337665	2	3
2126180	1	3
23685556	2	3
4801811	1	5
20748216	1	4
18596459	2	5
19603632	1	5
1102076	1	2
10309239	1	3
9738136	2	5
20898079	1	3
3012240	1	2
15420248	2	3
3239157	2	3
12643096	1	5
17301848	2	2
17141094	1	5
16212947	2	3
3585006	2	4
13052945	2	2
19947284	2	3
7075419	2	4
19281171	2	6
14240180	2	4
17435437	1	4
950613	1	6
11127333	2	4
631696	2	3
2584496	1	2
7756393	2	2
15851946	2	4
255968	1	4
13091044	1	4
23768493	2	2
17710457	1	1
16682260	1	4
1803008	1	3
5014527	1	3
16336137	1	5
18651459	1	2
10067670	1	3
18127847	2	2
5931602	2	3
14915660	2	5
413370	1	5
6374095	2	1
15548400	1	5
23829893	2	1
12041405	2	4
17583455	1	3
5110171	1	4
15433087	2	6
11861126	1	1
18486893	2	1
18217052	1	2
9231954	2	4
8789895	2	2
17663139	2	3
15485171	2	3
20833832	1	4
18371804	2	5
23032997	2	3
5143388	1	5
4475837	1	3
3178129	2	3
15139787	1	4
2937547	2	2
16831411	1	4
22325518	1	6
10216576	2	3
11633264	2	2
19998156	2	3
8634644	2	2
18751969	1	3
398700	1	5
9658856	1	3
4288134	1	1
17776089	2	5
2366223	1	1
5349194	1	2
1790765	1	3
19243260	1	2
2733806	0	1
2815336	1	3
285496	2	6
22233554	1	3
6377495	2	3
9326278	2	3
8663129	2	4
5006783	1	3
10845168	1	3
21833466	1	3
19921077	1	3
20958117	1	4
1360099	2	3
15442163	2	3
9202214	1	2
8000164	1	4
13185496	2	5
14516377	1	3
9427494	1	5
19682321	2	3
12682249	1	4
4307903	1	6
20269167	2	4
16266956	1	2
15677881	1	5
16815296	1	2
15373279	1	6
3788084	2	2
6765960	2	5
20874825	1	4
2629179	1	1
4733172	1	3
4212770	2	2
4760119	2	2
18506921	1	1
3795795	2	3
17125698	2	6
16708247	1	5
7518340	2	1
10733869	2	4
10058324	1	3
4037721	2	3
21990081	0	1
2308431	2	4
8795387	2	1
7973389	1	3
9773725	2	3
11652770	1	5
16794030	1	5
10245367	1	5
13368367	1	3
3551587	1	1
14226292	1	3
16487572	2	1
12625994	2	1
10093806	1	3
15769967	2	1
2467945	1	3
847258	2	4
1629737	2	4
12986784	1	3
13355087	2	6
8852182	2	6
13313745	2	5
22717396	2	5
12149232	1	2
5862240	1	4
4881527	1	4
14531236	1	3
7326958	1	3
11778087	1	4
14006291	2	2
2247123	2	2
18178685	1	2
18256121	1	5
13380446	1	3
10070992	1	3
2734583	2	5
16472270	2	5
5764454	1	3
14841761	2	3
22208765	2	3
7377798	1	5
13557516	1	5
21432155	2	2
16066800	1	2
7443315	1	2
19767022	2	3
1989122	2	3
5354664	2	2
17848934	1	4
4990865	1	2
20519783	1	3
5106502	1	5
12458007	2	4
10817940	2	3
353540	1	4
11812463	2	4
22393994	1	5
9573606	1	4
5013242	2	3
17995340	1	2
7050718	1	3
20072910	1	4
8072736	1	5
18658867	1	5
2158269	1	4
8711538	2	2
1983466	2	6
14381328	1	5
23760919	1	3
11544007	2	3
2785849	2	2
15087923	1	3
10325830	1	6
121896	1	3
22919340	1	2
16389022	1	1
22975362	1	4
14129436	1	3
16203443	1	1
6691213	1	2
19996394	2	2
5789031	1	3
14409736	1	3
18774383	1	3
16330763	2	3
4176673	2	3
6701515	2	6
19042166	1	6
18676766	1	4
23897550	1	3
14239427	1	4
14370856	1	1
2971895	2	5
1869897	1	4
13771148	1	3
13978900	1	4
6215151	2	2
18683259	1	3
1812375	2	4
9107829	1	5
15957031	1	3
4286541	1	4
556556	1	4
11966110	2	3
18383390	2	2
4228402	1	1
17357638	2	4
11307795	1	3
10004062	1	3
9450033	1	4
12285677	2	1
13271107	1	2
16706707	2	4
2660739	2	1
8299753	1	2
11555149	1	2
6863528	2	6
11162691	1	3
19809224	2	3
23798234	2	5
18929057	1	3
13852347	2	3
11664571	2	5
7724109	2	5
16648204	1	2
7613360	2	3
16803960	2	3
12157189	1	4
11465621	2	6
4552636	1	5
7539090	2	3
12487902	1	3
16646524	1	3
5142450	2	3
10294962	1	3
563904	1	4
9443681	1	3
18298559	1	5
11171591	1	2
6390735	1	6
6828490	1	5
15249459	2	5
20921432	2	2
23893748	2	6
20211402	2	4
7143781	1	1
11350931	1	2
19562759	1	5
15761807	2	2
17777355	2	2
9526940	1	3
4373693	1	5
19221110	2	4
19233775	2	2
21972783	1	3
13468682	1	3
20825346	1	3
8069329	1	5
15316237	1	3
18147799	1	2
7007636	1	3
10524303	1	4
10443869	2	5
6167283	1	2
21196650	2	4
4482352	2	6
22700095	1	1
17748128	1	5
13553325	1	4
401316	2	4
7676737	1	4
23078805	1	6
7371618	1	3
1152997	2	4
14960553	1	3
11754797	1	4
19748241	2	4
7590374	2	3
14206381	1	4
14452916	1	5
3081174	1	5
2306341	2	4
11731737	2	3
15973096	1	4
22556785	1	3
23702728	1	3
20586089	1	4
21855996	2	3
3330150	2	4
17365971	1	3
6120519	2	6
8698484	1	2
17142540	2	3
4238721	2	2
5398933	2	3
6517807	1	5
6721767	2	2
112365	2	4
17395379	2	3
20065584	2	3
13962906	1	3
5725782	2	5
22197835	2	2
6388082	1	2
22628121	1	5
8132003	1	4
12601735	1	3
18582113	2	3
17531432	2	5
14217216	2	3
8093822	1	4
12427558	1	2
23120106	2	3
1193933	2	3
21989498	2	5
20462049	1	1
4577940	2	5
14300426	1	1
21434059	1	3
11868628	1	1
5181922	1	2
13832417	2	4
7240728	2	4
14632064	2	3
1179249	2	1
10779631	1	1
14321489	1	4
4161878	1	5
20241388	2	5
6383689	1	6
23515152	1	2
3840940	1	3
10677340	1	2
8491388	1	5
2383013	1	1
10260201	2	3
4377818	1	4
18975085	1	3
16724716	2	5
12588043	2	4
14852645	2	4
6711150	2	2
16049150	2	6
15152029	1	3
7686068	2	3
4523798	2	4
12074241	2	3
8955214	1	4
21788112	1	5
7026033	2	3
23884168	2	4
22221307	1	3
17734757	2	4
16298446	1	3
17633911	2	5
2035408	1	2
12764648	1	2
18996786	1	6
1410730	1	5
17150593	2	3
12514182	1	1
16556883	1	5
9645224	1	3
4889381	2	2
7186865	2	5
9054114	2	3
18150576	2	6
15875946	2	2
5413382	1	2
434067	2	3
2229754	2	3
15061576	2	5
18628401	1	6
8977475	2	5
3187158	2	1
16285893	1	3
22599660	1	5
3347304	1	3
14972993	1	3
3654019	1	5
1742995	1	5
15956715	1	2
6397929	2	2
9822005	1	3
11103082	1	3
5317531	1	6
18311535	1	2
7569122	2	6
9533876	1	4
20211059	2	3
1748813	1	1
5035915	1	1
10186559	1	4
10083048	1	3
12705413	1	4
5178343	1	3
18486814	2	4
22777007	1	6
14325485	1	3
8963171	1	3
12597542	1	5
11343083	2	4
4836979	1	4
16148224	2	3
12007893	2	6
13308155	1	5
2968250	0	3
20259594	2	3
4078214	1	3
2330490	1	2
23185271	2	1
9988394	2	4
11917980	2	3
3022223	1	3
19562959	1	6
14394464	1	6
12279242	2	2
13251756	2	5
2922945	2	3
458976	2	3
13636789	1	4
8616189	1	1
9050589	2	2
13718270	1	3
23732294	2	3
23740191	1	6
7026317	1	3
16534413	2	2
11995957	1	1
16397427	2	5
3983737	2	6
8461071	0	1
6868881	1	4
7726408	1	4
6669267	1	4
14758259	2	4
10327838	1	3
8631372	2	3
17022603	1	2
16147549	1	4
9754922	1	3
9405122	1	4
14210767	1	3
18135326	1	4
8626660	2	1
17077212	2	3
3945922	1	4
16836665	1	4
15950436	2	4
416479	1	2
2846824	2	4
15068442	1	4
1890846	1	2
20881143	1	5
5638567	1	2
23508097	1	3
3886273	2	5
23323746	1	2
7407239	1	1
15702125	1	4
85604	2	3
10939122	1	2
11114	1	3
19049860	2	2
1333248	2	6
11584487	1	4
3836104	2	5
3605391	1	6
23787959	1	4
8941970	2	5
23341703	1	1
15409144	2	3
23395831	1	3
10884047	1	4
8673903	1	3
7296082	1	5
910173	2	3
3900117	2	3
9253746	1	5
15272868	1	4
1041853	1	3
22148690	2	3
22511903	1	5
297364	2	6
21898062	1	3
5019642	2	3
23072639	2	1
10678580	2	3
13115977	0	1
12863053	2	2
20599130	1	5
3475523	2	3
12178821	1	6
19994010	1	2
11236983	2	2
9962250	1	3
4936599	1	2
8132379	1	2
15958791	1	3
13100643	1	2
8255121	1	2
17562346	2	2
19527840	1	3
1501224	1	2
11673510	1	6
21989364	2	3
10444592	2	3
899127	1	5
21791040	1	4
480774	1	5
528458	1	3
3632665	2	5
16886633	1	2
16712367	1	3
6098214	2	1
15322302	1	4
22393241	1	5
14579351	1	2
21376818	1	3
5828864	0	1
6888823	1	4
1701322	1	2
10632926	2	5
19393502	1	3
7975149	1	3
21610061	2	3
19412022	2	5
3729931	1	4
6188669	1	5
17864658	2	4
6791667	1	4
14924239	1	4
12132205	2	2
8386008	2	2
7553128	1	2
18492930	2	2
19527432	1	3
19606712	1	5
4676900	1	3
1811248	1	3
8503398	1	4
19967046	1	4
17216092	2	2
4653365	0	1
16071265	1	1
1424144	2	3
19763852	1	3
4234635	2	1
1553115	1	2
21957128	1	2
17056932	2	1
17716211	1	4
12932726	1	3
9841139	1	3
12575121	1	2
16832791	1	4
18835374	2	4
16779772	2	1
9665820	2	3
23739683	1	2
17549421	2	3
11952999	2	2
3439155	2	6
10667449	1	3
3985117	1	3
8613310	2	2
5578139	1	3
16740849	2	1
19968306	1	3
17451682	1	6
11831074	2	1
16601427	1	4
16408551	1	3
11318506	2	4
23348356	2	3
196977	1	3
23163453	1	1
23344637	1	3
88410	2	4
11252709	1	3
20103325	1	5
16502671	1	5
14242491	1	3
3259257	2	4
8430770	1	1
7658877	2	3
23884043	1	3
3648736	2	3
137845	1	4
16489922	1	4
7223546	1	5
13014917	2	2
14818663	1	4
11999547	1	1
674272	2	4
6228311	1	4
380060	1	2
22814199	2	4
2087953	2	4
8638140	1	5
116399	2	3
14861370	2	3
12911265	1	2
5274119	2	5
20533043	2	4
22429403	1	3
13318634	1	1
1197734	1	1
2533629	2	3
5472347	1	5
19156498	1	4
23284751	2	5
21323643	1	3
12268417	1	1
22367521	1	5
1922346	1	4
6264917	2	1
15686067	1	3
2049740	2	1
733115	2	4
22299097	1	3
610842	1	6
17594310	2	4
2550409	0	3
4368159	1	3
15104775	1	2
1048651	2	6
18237569	2	4
20677845	1	3
1039334	2	3
1563673	1	5
22984799	1	2
7198198	1	4
18546950	1	3
10006484	1	2
4194523	2	2
1428890	1	1
14142351	1	3
21241485	1	4
707418	2	5
14310365	1	3
19271556	1	5
22994825	2	3
16473617	1	4
2942068	2	5
16932602	1	4
15965128	2	3
14064542	1	3
15454487	1	2
12109737	2	4
16037799	1	5
1484194	1	3
21957074	2	3
21612138	1	5
567826	2	5
16649975	1	2
2193138	2	4
17085354	1	5
21149256	1	6
9826048	1	5
21280798	1	4
18110769	1	4
19253645	1	4
18519762	1	1
13290678	1	2
9699300	1	5
827504	1	2
2466627	2	3
22421569	2	3
6392571	2	2
13365015	1	4
10416776	1	5
12509306	2	3
465891	2	3
11027408	1	3
21110221	2	6
16718941	1	3
14127795	1	4
8147853	2	3
18832758	2	2
18610270	2	2
6331563	2	2
4619471	1	5
12126491	2	2
13067908	1	2
22184002	1	3
18346481	1	5
21467291	2	6
21607457	1	3
6864311	1	4
18103279	2	1
6153574	1	2
11379777	1	2
23169374	1	3
23393804	1	3
11774254	2	3
22988126	2	3
4071390	1	1
1267215	1	4
19671508	1	1
4982491	2	5
4507756	1	5
780505	1	3
18242066	1	3
3362854	2	6
8690435	1	6
4078572	2	2
23899231	1	4
3474355	1	3
21623748	1	5
22355701	1	2
5038178	1	2
18952176	1	2
5587368	1	3
1607771	1	1
22933036	1	2
21212117	1	3
16893109	2	3
3364000	1	3
12646005	1	3
9142829	1	2
13772425	2	3
16552928	2	2
2016551	1	2
12781577	1	6
13233279	2	3
7999059	2	6
12053122	2	2
14085531	2	3
7971631	2	4
6608770	2	4
3068501	2	4
9555872	2	4
882684	2	3
10178821	2	3
6196168	1	1
9532968	2	1
16268401	1	2
9882613	2	5
7565851	1	4
10032588	1	3
3157089	2	4
10440734	1	3
8439026	1	6
20604942	2	5
21715426	1	3
16420143	1	2
10369091	0	1
5406287	1	3
1004888	2	2
4268855	2	1
12889878	1	2
17522925	2	3
16053644	2	3
12396578	1	2
23762743	1	3
20802233	1	3
18669127	2	3
1845767	1	5
18268727	1	3
9334848	1	4
23504650	1	4
406800	1	1
2594873	2	3
8974914	1	3
15343996	1	5
23099223	1	5
19387579	1	2
8427180	1	5
9770655	2	6
14189821	1	3
2560914	1	6
1983067	1	4
21674250	1	2
10550086	2	5
11758745	1	3
7793093	1	3
2243915	1	6
1480506	2	3
8942945	2	6
15415314	2	2
18857101	0	1
23614286	1	2
11258314	2	2
1713965	1	4
13568875	1	5
6330056	1	2
3147806	1	4
1916979	2	2
10409164	1	2
17286081	2	6
18234771	2	3
17091447	1	3
8450531	2	3
13586371	2	4
18384472	1	5
21657730	1	3
19628577	2	5
11672219	2	1
14069590	1	4
7568835	1	2
19672353	1	2
7451570	1	3
13936535	1	3
10743239	1	3
6616446	1	4
14023665	1	3
1081888	1	3
18540860	1	3
17674066	1	3
21977126	1	3
10139716	1	3
19558854	1	6
22612877	1	3
9232472	1	2
16243406	2	4
9737269	1	3
23757286	2	1
2997681	1	3
23872897	1	2
8522921	2	2
3745717	2	3
23763913	2	2
3485958	2	3
9525271	2	3
10825461	1	1
21248280	2	3
1680916	1	2
1803599	2	4
20917655	1	5
2332739	1	1
3976088	1	4
13973307	1	4
11298033	1	4
18408247	1	2
7290840	1	3
21443153	2	3
13328583	1	4
8340452	2	5
9730895	1	4
19306819	1	2
13093513	2	1
15744047	2	2
13862878	1	6
17956414	1	2
20538852	1	3
20537387	1	3
19528685	2	6
2348143	1	6
23383163	1	3
3698087	1	3
22764543	2	3
2131135	2	5
1940689	1	2
16989728	2	3
20956996	2	3
11396970	1	5
20608400	1	2
14290192	1	4
19023063	1	2
18571922	2	2
4252385	1	3
18042790	1	1
8479251	1	2
20612076	2	4
11237714	2	5
7365273	1	3
7689385	1	2
11526980	2	2
22678202	1	5
18704257	1	3
19205508	2	6
11585064	2	2
984379	1	2
7734181	1	2
6238542	1	3
4198645	1	2
2686954	2	3
22964634	1	2
20193880	2	3
7658223	2	3
4979036	1	2
12835863	2	6
2985972	2	3
17676459	1	5
7926580	1	5
1294621	2	3
9908540	1	4
22226084	2	3
7869163	1	4
23299977	1	2
2221584	2	2
7835044	2	2
2439612	2	4
10610385	1	5
9283415	1	2
13178858	1	3
4771991	2	4
11515721	1	2
22600475	1	2
1169983	2	4
6454138	1	3
16644881	1	3
2286729	1	5
2620391	1	2
14262078	2	3
19919235	1	3
2022111	1	3
21764674	2	5
17245926	1	5
2530318	2	3
12765261	1	1
18985364	1	5
3656551	1	5
13554735	1	2
5139126	2	6
1272480	2	3
23727845	1	6
11995926	1	6
3988285	2	3
3433236	1	6
22158659	1	2
13138631	1	5
17693326	1	3
8331661	1	3
22480658	2	5
3940496	1	4
16224881	1	5
14740848	2	4
9928862	1	6
23842394	1	4
2502937	1	3
11735884	1	3
2069009	0	1
4799497	2	3
15965295	1	2
20141507	1	4
17261035	2	2
8878275	2	4
368937	2	4
13514650	2	3
19087537	1	4
20916463	2	3
19720704	2	4
16698805	2	2
65681	2	3
15768006	1	4
9941626	1	2
9548058	1	4
23377927	1	6
6774066	2	6
21181618	1	2
9291805	1	4
3039410	2	6
18041060	1	1
3382031	1	5
5156952	2	4
7388206	1	3
6361426	2	2
9127654	2	6
15121665	2	3
15450659	2	3
4057723	2	6
16676678	2	4
23796896	1	2
3785856	1	3
18161287	2	3
21720637	2	5
4752844	2	3
19276114	1	2
16090257	1	2
18310047	1	5
18350493	2	2
985180	1	5
16159359	2	3
22575302	1	6
5639769	1	3
6561550	1	5
10441530	1	3
21741312	1	4
5227640	1	3
5193124	2	6
20667286	1	3
3161547	1	1
16109475	1	4
953127	2	3
12734348	2	1
12280452	1	1
20393192	1	3
22162520	1	4
7381799	2	3
23112405	1	6
1963281	2	3
13133428	1	6
14388979	1	2
13819427	1	4
17575619	1	1
11595835	1	2
18261045	2	5
20298138	1	2
6616516	1	2
8796471	2	5
16046512	1	6
6843931	2	5
21263083	2	2
3039346	1	3
19191988	2	2
23617193	1	3
6593864	2	2
16240015	2	5
23052307	2	2
15021205	1	4
9237478	1	2
9137741	2	2
10679599	1	5
14993177	2	3
2602014	2	4
20224114	1	2
11389498	2	1
3017776	2	3
18797018	1	6
23309018	1	4
20782980	1	3
5242586	1	3
14405257	1	3
18865864	1	3
3558410	1	1
3937171	1	3
15801036	2	5
15895673	2	1
8140555	2	3
12924134	1	2
7565864	2	2
16999099	1	3
10129569	1	4
15204660	1	4
21466236	1	6
20399496	1	4
16445032	1	6
22055603	1	3
18268800	2	2
14555976	1	3
14977969	1	1
9927496	1	6
4125251	1	3
7473073	2	3
15459835	2	3
5356925	1	5
17607494	2	5
21176824	2	3
12855261	1	3
7521481	1	5
7669562	1	3
22082049	2	3
18659002	2	4
1130139	1	2
11572248	1	3
5888978	2	3
3285296	2	2
2390389	1	4
15699737	2	4
20959414	2	4
11595670	2	1
22927850	2	3
19724035	1	2
21266358	1	2
21119738	1	3
17795129	1	3
10960559	2	3
20902022	1	4
8711208	2	4
16203118	1	3
1107090	1	2
11485322	1	3
1869748	1	3
411728	2	3
5789532	2	3
8325579	1	5
4277484	0	1
15669068	2	2
9592969	2	3
5146320	2	4
6942261	2	4
4074492	1	2
423042	1	6
17202581	1	5
4017181	1	3
9881677	1	5
10847912	1	4
12184392	1	4
10757841	1	3
17430087	1	3
10275904	1	5
5946395	1	3
8550262	2	6
1328109	2	4
17865467	1	5
14838106	2	3
19074504	1	3
942486	2	1
10841885	1	4
1010197	1	2
20611115	1	2
18007588	2	4
4207537	1	1
14907984	2	3
10476431	2	3
9560190	1	4
20934185	1	5
9978970	1	3
19989017	1	3
18454380	1	3
18905169	2	1
22687304	1	3
14454687	2	3
14134924	2	3
14075993	2	3
18400544	1	2
19962478	1	2
16267936	2	5
16072779	1	4
8935763	1	2
20477676	1	3
5785526	1	4
1141984	2	4
19709920	1	1
4952366	1	1
14867466	2	6
9516899	1	5
4883219	2	5
8684914	2	4
17704315	2	4
23340182	1	5
13020736	1	4
4284926	1	1
131874	2	4
9792789	1	4
13277547	1	3
8670654	2	2
23711505	1	3
23607536	2	4
2621890	1	3
16551881	2	2
21697889	1	2
11976288	1	2
21930310	1	3
21250332	1	3
3189319	2	3
14041263	2	3
4553472	1	5
5380256	1	2
23822559	2	2
21874039	2	3
16084433	2	4
5625629	2	6
18273047	2	2
16750415	2	3
14262097	1	3
20241672	2	3
4028567	1	5
21541324	1	2
17899086	0	1
18899349	2	6
6216822	2	2
5720000	1	3
17174965	2	2
7478737	1	3
5069432	2	3
19498403	2	4
20232401	2	3
10983226	1	2
22120692	1	3
8101826	1	5
607981	2	2
22461463	1	3
14211690	1	3
18866447	2	2
13188772	1	4
3312289	2	3
7111790	1	1
6352868	2	3
20420286	1	3
10665650	1	4
13951762	1	3
4096810	1	3
4158488	1	3
20060106	2	3
16551107	2	4
13514602	1	4
20789617	2	3
17819461	2	2
13517070	1	4
23224836	1	3
10115463	2	2
13996930	1	3
6606009	2	6
13335714	1	3
3480994	1	5
4124230	2	2
6159803	2	6
12575605	1	1
13410244	2	2
11752123	2	2
19210062	2	1
7935786	2	6
15875162	1	5
11055166	1	5
81452	1	3
3604699	2	2
16902652	2	2
1929247	2	5
15268535	1	5
4068542	1	5
1769556	1	3
12472250	1	2
9550228	2	3
20804783	1	3
12735620	1	5
11303610	2	6
13854097	2	6
7277998	1	2
12585494	1	3
20515332	1	4
15375895	1	3
10271072	1	2
20444730	1	3
16101816	2	4
6687829	2	4
13410889	1	1
2495696	2	2
16923170	2	5
3388499	2	3
12560206	2	4
1035250	2	1
14461439	1	5
17009382	1	2
3029704	1	4
1684952	1	2
18318698	1	2
18626637	1	5
15908002	1	6
3868961	1	3
5789293	1	3
4829758	1	6
19380199	0	1
3519167	2	3
9073966	1	3
20226133	1	3
9516936	2	3
2237731	1	4
6907439	1	4
10255974	1	3
13901889	1	3
3941718	2	4
22104147	1	6
12517126	1	2
9263353	1	4
4512580	1	4
6595507	2	3
15449790	1	4
1595780	1	4
14594229	2	4
21621964	1	3
12920536	1	5
4947350	1	3
18220780	1	2
5826510	1	3
11169633	1	3
14925909	1	3
4979463	2	4
18312599	2	5
8702383	1	4
3026323	1	1
9115435	1	5
1572083	1	6
9988867	1	3
10562361	1	1
21834430	1	2
21308949	2	6
5388019	2	4
21960459	1	3
14035186	1	3
329211	1	2
23560451	1	2
4245109	2	4
1468404	2	6
17741530	2	4
3245860	1	3
21672744	2	5
23323241	2	4
181993	1	2
2738970	2	3
19177898	1	2
375611	1	5
10609113	2	5
17977573	1	2
14593815	1	4
378364	2	1
3178337	1	2
12440840	2	5
10761403	2	4
9711928	2	2
15879903	1	1
5665380	1	4
603543	1	2
8692337	2	5
8849414	1	5
4154621	2	3
20889742	1	4
19180093	1	1
14226366	2	3
1708072	1	3
16443003	1	4
5661838	1	3
22465920	2	4
23748770	2	3
12609549	2	3
331216	1	1
12450155	1	1
502726	1	4
1194952	1	5
17010406	2	4
14115953	2	3
9707158	1	3
7128450	2	3
19317598	1	3
9546355	1	4
13675493	1	3
9639830	2	3
5412597	2	5
4039196	1	3
19787138	1	3
22356815	2	2
287374	2	6
3574886	2	5
4834538	1	1
4539610	2	4
9109817	1	1
19546783	1	6
5029428	2	3
8349549	1	2
8289039	2	2
15199600	1	3
21622208	2	2
8243417	2	6
1789256	2	4
17186469	2	6
21722184	2	3
20009440	1	1
14065914	1	4
2252749	1	3
16750443	1	1
12218449	1	2
8678178	1	4
21352048	2	3
20480596	2	4
3600194	2	4
23123353	1	1
19491853	2	3
22496526	0	1
21014776	1	3
685294	2	5
16799035	1	2
11362564	1	6
6025314	1	5
20477262	1	3
